type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,ID,ID-019,stateUnique,Until what age must a child in Idaho be secured in a federally approved child safety restraint?,4 years old and under,8 years old and under,6 years old and under,5 years old and under,C,2,Idaho law requires children 6 years old and younger to be properly secured in an approved child safety restraint in vehicles manufactured with seat belts.
State-Specific,ID,ID-020,stateUnique,When must you use headlights in Idaho?,Only after midnight,30 minutes after sunset only,Only during rain or fog,Sunset to sunrise or visibility under 500 ft,D,3,Idaho requires headlights from sunset to sunrise and any time visibility is less than 500 feet ahead.
State-Specific,ID,ID-021,stateUnique,How far before a turn must you signal in a business or residential area in Idaho?,At least 100 feet,At least 200 feet,At least 50 feet,At least 300 feet,A,0,"In Idaho business or residential areas, you must signal at least 100 feet before turning or changing lanes."
State-Specific,ID,ID-022,stateUnique,How far in advance must you signal before turning or changing lanes on an Idaho freeway or highway?,At least 3 seconds,At least 5 seconds,At least 200 feet,At least 10 seconds,B,1,"On Idaho freeways and highways, signals must be activated at least 5 seconds before turning or changing lanes."
State-Specific,ID,ID-023,stateUnique,At what distance must you dim your high beams when approaching an oncoming vehicle in Idaho?,"1,000 feet",300 feet,500 feet,750 feet,C,2,Idaho law requires drivers to switch to low beams within 500 feet of an oncoming vehicle.
State-Specific,ID,ID-024,stateUnique,"Under Idaho's 'Idaho Stop' law, how may a cyclist treat a stop sign?",Ignore it completely,Must always stop fully,Treat it as a green light,"Slow, yield, stop if needed",D,3,"Idaho's 'Idaho Stop' law allows cyclists to treat stop signs as yield signs — they must slow down and yield the right-of-way, stopping only if required for safety."
State-Specific,ID,ID-025,stateUnique,Who is required to wear a seat belt in Idaho?,All occupants in all seats,Only front seat occupants,Only the driver,Only those under 18,A,0,Idaho law requires all vehicle occupants to wear seat belts in all seating positions.
State-Specific,ID,ID-026,stateUnique,"On a road with four or more lanes, must you stop for a school bus on the opposite side in Idaho?","Yes, all traffic must stop","No, only same-direction traffic",Only if children are visible,Only during school hours,B,1,"On Idaho roads with four or more lanes (two in each direction), only traffic traveling in the same direction as the school bus must stop when its red lights are flashing."
State-Specific,ID,ID-027,stateUnique,What does Idaho's Move Over law require when approaching a stationary emergency vehicle with flashing lights?,Maintain speed and stay in lane,Stop completely on the shoulder,"Slow below limit, move over if possible",Honk horn to alert the officer,C,2,"Idaho's Move Over law requires drivers to reduce speed below the posted limit and, if on a multi-lane road, move over one lane away from the stationary emergency vehicle, tow truck, or highway incident response vehicle."
State-Specific,ID,ID-028,stateUnique,What is the default speed limit on non-interstate state highways in Idaho?,55 mph,60 mph,70 mph,65 mph,D,3,Idaho's default speed limit on non-interstate state highways is 65 mph unless otherwise posted.
State-Specific,ID,ID-029,stateUnique,What vehicles does Idaho's Move Over law apply to besides police vehicles?,Tow trucks and highway response,Only fire trucks,Only ambulances,Only school buses,A,0,"Idaho's Move Over law covers stationary police vehicles, authorized emergency vehicles, tow trucks, and highway incident response vehicles displaying flashing lights."
State-Specific,ID,ID-030,stateUnique,"On a three-lane road in Idaho, must opposite-direction traffic stop for a school bus with flashing red lights?","No, only same-direction traffic","Yes, both directions must stop",Only if no median is present,Only during school hours,B,1,"On Idaho roads with three or fewer lanes, traffic from both directions must stop for a school bus displaying flashing red lights."
State-Specific,IL,IL-019,speedLimits,What is the default speed limit in an Illinois urban district?,30 mph,25 mph,35 mph,20 mph,A,0,Illinois sets the default speed limit at 30 mph in urban districts unless otherwise posted.
State-Specific,IL,IL-021,speedLimits,What is the default speed limit on Illinois interstate highways?,55 mph,60 mph,65 mph,70 mph,D,3,The default speed limit on Illinois interstate highways and tollways is 70 mph unless otherwise posted.
State-Specific,IL,IL-026,speedLimits,What is the speed limit in an Illinois school zone when children are present?,15 mph,20 mph,25 mph,30 mph,B,1,Illinois law sets the speed limit at 20 mph in school zones when children are present.
State-Specific,IL,IL-027,safetyLaws,Until what age must children in Illinois ride in an approved child safety restraint?,Under age 6,Under age 8,Under age 10,Under age 12,B,1,"Illinois law requires all children under age 8 to be properly secured in an appropriate child safety restraint system, including booster seats."
State-Specific,IL,IL-028,safetyLaws,When must Illinois drivers use their headlights?,Only between midnight and 5 AM,Only during rain or snow storms,"Sunset to sunrise and visibility under 1,000 ft",Only on highways outside city limits,C,2,"Illinois requires headlights from sunset to sunrise and whenever visibility is less than 1,000 feet due to weather or other conditions."
State-Specific,IL,IL-029,stateUnique,How soon must you notify the Illinois Secretary of State of an address change?,Within 10 days,Within 30 days,Within 60 days,Within 90 days,A,0,Illinois law requires drivers to notify the Secretary of State in writing of any address change within 10 days.
State-Specific,IL,IL-030,safetyLaws,Until what age must children in Illinois ride in a rear-facing car seat?,Until age 1,Until age 2,Until age 3,Until age 4,B,1,Illinois law requires children to ride in a rear-facing car seat until age 2 for maximum safety protection.
State-Specific,IL,IL-035,rightOfWay,What must other drivers do when a funeral procession enters an intersection in Illinois?,"Yield right-of-way, do not cut through",Honk to alert the procession leader,Proceed if you have a green light,Flash headlights to signal awareness,A,0,"Illinois law gives funeral processions the right-of-way at intersections. Once the lead vehicle proceeds, all vehicles in the procession may follow without stopping, and other drivers must yield."
State-Specific,IL,IL-037,safetyLaws,Who is legally responsible for ensuring passengers under 16 wear seat belts in Illinois?,The driver of the vehicle,The passenger's parents only,The vehicle owner only,Each passenger is responsible,A,0,"In Illinois, the driver is legally responsible for ensuring all passengers under age 16 are properly secured with seat belts or child restraints."
State-Specific,IL,IL-039,speedLimits,What is the speed limit in an Illinois alley?,10 mph,15 mph,20 mph,25 mph,B,1,Illinois law sets the speed limit at 15 mph in urban district alleys.
State-Specific,IN,IN-013,cellPhone,What is the default speed limit in an urban district in Indiana?,30 mph,25 mph,35 mph,40 mph,A,0,Indiana law sets the default speed limit at 30 mph in urban districts (IC 9-21-5-2).
State-Specific,IN,IN-018,cellPhone,When must you turn on your headlights in Indiana?,From sunset to sunrise,Only after midnight,Only when it is raining,Only on highways at night,A,0,Indiana law requires headlights from sunset to sunrise and during conditions of reduced visibility.
State-Specific,IN,IN-020,duiStateLaws,What is the maximum speed limit on rural interstate highways in Indiana?,65 mph,70 mph,75 mph,60 mph,B,1,The maximum speed limit on rural interstate highways in Indiana is 70 mph (IC 9-21-5-2).
State-Specific,IN,IN-021,duiStateLaws,Indiana law requires headlights whenever what device is in continuous use?,Windshield wipers,Air conditioning,Cruise control,Turn signals,A,0,Indiana law requires headlights to be on whenever windshield wipers are in continuous use due to weather conditions.
State-Specific,IN,IN-025,duiStateLaws,"On a divided highway with a physical barrier in Indiana, must you stop for a school bus on the opposite side?","Yes, you must always stop",Only in school zones,Only if children are visible,"No, only same direction must stop",D,3,"On a physically divided highway in Indiana, only vehicles traveling in the same direction as the school bus must stop."
State-Specific,IN,IN-026,duiStateLaws,How many points in what period triggers a license suspension hearing in Indiana?,12 points in 12 months,20 points in 24 months,15 points in 18 months,10 points in 12 months,B,1,Accumulating 20 or more points within a 24-month period triggers a BMV administrative hearing and possible license suspension.
State-Specific,IN,IN-027,stateUnique,What is the maximum speed limit on a rural state divided highway in Indiana?,55 mph,60 mph,65 mph,70 mph,B,1,"On a rural state divided highway in Indiana, the maximum speed limit is 60 mph (IC 9-21-5-2)."
State-Specific,IN,IN-028,stateUnique,What is the maximum speed limit on an urban interstate highway in Indiana?,55 mph,60 mph,65 mph,70 mph,A,0,"On urban interstate highways in Indiana (areas with population of 50,000+), the speed limit is 55 mph."
State-Specific,IN,IN-029,stateUnique,What happens if you refuse a chemical test under Indiana's implied consent law?,No penalty applies,Automatic license suspension,Only a written warning,Points added to license only,B,1,"Under Indiana's implied consent law, refusing a chemical test results in automatic license suspension for up to two years."
State-Specific,IN,IN-030,stateUnique,What is the default speed limit outside urban districts on non-interstate roads in Indiana?,45 mph,50 mph,55 mph,60 mph,C,2,The default speed limit outside urban districts on non-interstate roads in Indiana is 55 mph (IC 9-21-5-2).
State-Specific,IN,IN-034,stateUnique,When must you use turn signals before turning or changing lanes in Indiana?,At least 200 feet before,At reasonable time before,Immediately before turning,Only on major highways,A,0,Indiana law requires a continuous turn signal for at least the last 200 feet before turning (IC 9-21-8-25).
State-Specific,IN,IN-038,stateUnique,"On an undivided road in Indiana, what must drivers in both directions do when a school bus has its stop arm extended?",Slow to 15 mph and proceed,Pass carefully on the left,Stop until the arm is withdrawn,Stop only if directly behind,C,2,"On an undivided road in Indiana, all traffic in both directions must stop when a school bus displays its stop arm and flashing red lights."
State-Specific,KS,KS-016,stateUnique,What is the maximum speed limit on rural freeways in Kansas?,65 mph,70 mph,75 mph,80 mph,C,2,"The maximum speed limit on rural segments of Kansas freeways is 75 mph, including the Kansas Turnpike."
State-Specific,KS,KS-018,stateUnique,Who is required to wear a seat belt under Kansas law?,All vehicle occupants at all times,Only the driver of the vehicle,Driver and all front-seat passengers,Only passengers under age 18,C,2,Kansas law requires seat belt use by the driver and all front-seat passengers. Children must be restrained regardless of seating position.
State-Specific,KS,KS-019,stateUnique,Until what age must children ride in a child safety seat in Kansas?,Under age 2,Under age 4,Under age 6,Under age 8,B,1,Kansas law requires children under age 4 to ride in an approved child safety seat. Children ages 4 through 7 must use a booster seat.
State-Specific,KS,KS-021,stateUnique,At what ages must children use a booster seat in Kansas?,Ages 2 through 5,Ages 4 through 7,Ages 4 through 5,Ages 6 through 8,B,1,Kansas law requires children ages 4 through 7 to ride in a booster seat. Children under 4 must be in a child safety seat.
State-Specific,KS,KS-022,stateUnique,What is the minimum speed limit on Kansas rural freeways?,30 mph,35 mph,40 mph,45 mph,C,2,Kansas rural freeways have a maximum speed limit of 75 mph and a minimum speed limit of 40 mph.
State-Specific,KS,KS-024,stateUnique,What does a slow-moving vehicle emblem look like in Kansas?,Red square reflector on rear,Reflective orange triangle,Yellow diamond-shaped sign,White circular reflector,B,1,Kansas requires vehicles traveling under 25 mph on public roads to display a reflective orange triangle (slow-moving vehicle emblem) on the rear.
State-Specific,KS,KS-025,stateUnique,When must you report a traffic accident to law enforcement in Kansas?,Any accident regardless of damage,"Injury, death, or damage over $1,000",Only if someone is injured or killed,Only accidents on public roadways,B,1,"Kansas law requires reporting accidents that involve injury, death, or property damage exceeding $1,000 to law enforcement."
State-Specific,KS,KS-026,stateUnique,What does Kansas law require when you must park on a highway?,Pull completely off the roadway on the right side,Turn on hazard lights and stay in the lane,Place flares 100 feet behind the vehicle,Park only at marked rest areas or exits,A,0,"Kansas law requires that if you must stop on a highway, you pull completely off the roadway to the right side so as not to obstruct traffic."
State-Specific,KS,KS-027,stateUnique,What is the speed limit in Kansas residential districts unless otherwise posted?,20 mph,25 mph,30 mph,35 mph,C,2,The default speed limit in Kansas residential districts is 30 mph unless otherwise posted by local authorities.
State-Specific,KS,KS-028,stateUnique,Is Kansas a primary or secondary seat belt enforcement state?,Secondary enforcement for all occupants,Primary enforcement for all occupants,Primary for front seat occupants and all children,No seat belt enforcement mechanism,C,2,Kansas has primary seat belt enforcement for front-seat occupants and all children. Officers can stop you solely for an unrestrained front-seat adult or unrestrained child anywhere in the vehicle.
State-Specific,KS,KS-029,stateUnique,What must you do when approaching a church or daycare bus loading children in Kansas?,Slow down but you may continue past,Stop the same as for a school bus,Honk to alert the bus driver,Pass at a reduced speed with caution,B,1,"Kansas law requires drivers to stop for church and daycare buses that are loading or unloading children, following the same rules as school buses."
State-Specific,KS,KS-030,stateUnique,At what age can children transition from a booster seat to a regular seat belt in Kansas?,Age 6,Age 7,Age 8,Age 10,C,2,"Kansas requires booster seats for children ages 4 through 7. At age 8, children may use a regular seat belt if it fits properly."
State-Specific,KS,KS-036,stateUnique,What must vehicles traveling under 25 mph display on Kansas roads?,Flashing hazard lights at all times,A slow-moving vehicle emblem,A white flag on the antenna,Reflective tape on the rear bumper,B,1,Kansas law requires any vehicle designed to travel under 25 mph on public roads to display a slow-moving vehicle emblem (reflective orange triangle) on the rear.
State-Specific,KS,KS-037,stateUnique,How far before a turn must you signal in Kansas?,At least 50 feet,At least 75 feet,At least 100 feet,At least 200 feet,C,2,Kansas law requires drivers to signal at least 100 feet before making a turn.
State-Specific,KS,KS-038,stateUnique,What is the speed limit on Kansas county and township highways unless otherwise posted?,45 mph,55 mph,65 mph,70 mph,B,1,The default speed limit on Kansas county and township highways is 55 mph unless otherwise posted.
State-Specific,KY,KY-018,stateUnique,What is the default speed limit in a residential or business district in Kentucky?,25 mph,30 mph,35 mph,45 mph,C,2,Kentucky law sets the default speed limit at 35 mph in any business or residential district unless otherwise posted.
State-Specific,KY,KY-019,stateUnique,What is the default speed limit on state highways outside business or residential districts in Kentucky?,45 mph,55 mph,65 mph,60 mph,B,1,The default speed limit on Kentucky state highways outside business or residential districts is 55 mph.
State-Specific,KY,KY-021,stateUnique,What type of seat belt enforcement does Kentucky have?,Primary enforcement,Secondary enforcement,No seat belt law,Only for rear passengers,A,0,"Kentucky has a primary seat belt law, meaning drivers can be stopped and cited solely for not wearing a seat belt."
State-Specific,KY,KY-022,stateUnique,At what height must a child in Kentucky be secured in a child restraint system (car seat)?,Under 36 inches tall,Under 40 inches tall,Under 48 inches tall,Under 45 inches tall,B,1,Kentucky law requires any child under 40 inches tall to be properly secured in a child restraint system.
State-Specific,KY,KY-023,stateUnique,Until what age must a child in Kentucky use a booster seat if between 40 and 57 inches tall?,Under 6 years old,Under 7 years old,Under 8 years old,Under 10 years old,C,2,Kentucky law requires children under age 8 who are between 40 and 57 inches tall to be secured in a booster seat.
State-Specific,KY,KY-024,stateUnique,When must a driver file a crash report with the Kentucky State Police?,Any accident regardless of damage,Only if someone is injured,"Damage over $1,000 only",Damage over $500 with no police investigation,D,3,Kentucky law requires drivers to file a written report with the State Police within 10 days if property damage exceeds $500 and no law enforcement investigation was conducted.
State-Specific,KY,KY-025,stateUnique,When must you turn on your headlights in Kentucky besides between sunset and sunrise?,When wipers are in continuous use,Only during heavy snowfall,Only on interstate highways,Headlights are never required in daytime,A,0,Kentucky law requires headlights to be on whenever windshield wipers are in continuous use due to weather conditions.
State-Specific,KY,KY-026,stateUnique,What must other drivers do when they encounter a funeral procession in Kentucky?,Honk to alert the procession,Yield right-of-way at intersections,Pass the procession on the left,Pull over and stop completely,B,1,Kentucky law grants funeral processions the right-of-way at intersections. Other drivers must yield and may not cut through or join a procession.
State-Specific,KY,KY-027,stateUnique,What is the speed limit on Kentucky interstate highways unless otherwise posted?,55 mph,60 mph,65 mph,70 mph,C,2,The default speed limit on Kentucky interstates and divided highways with four or more lanes is 65 mph.
State-Specific,KY,KY-028,stateUnique,What is the speed limit in off-street parking facilities in Kentucky?,5 mph,10 mph,20 mph,15 mph,D,3,Kentucky law sets the speed limit at 15 mph in off-street parking facilities.
State-Specific,KY,KY-029,stateUnique,How many points on your driving record can lead to license suspension in Kentucky for drivers 18 and older?,12 points in two years,8 points in one year,10 points in two years,15 points in three years,A,0,"In Kentucky, accumulating 12 or more points within a two-year period may result in license suspension for drivers 18 and older."
State-Specific,KY,KY-030,stateUnique,How many points can lead to license suspension for a Kentucky driver under 18?,5 points in one year,7 points in two years,10 points in two years,12 points in two years,B,1,Kentucky drivers under age 18 face possible license suspension upon accumulating 7 or more points within a two-year period.
State-Specific,KY,KY-040,stateUnique,What must you do if you are involved in a traffic accident in Kentucky?,Leave and call police later,Only stop if someone is injured,"Stop, give info, and aid injured",Move your vehicle and drive away,C,2,"Kentucky law requires all drivers involved in an accident to stop immediately, exchange information, and render reasonable aid to any injured person."
State-Specific,MA,MA-019,stateUnique,What is the default statutory speed limit in a thickly settled or business district in Massachusetts?,25 mph,30 mph,35 mph,20 mph,B,1,The statutory default speed limit in thickly settled or business districts in Massachusetts is 30 mph. Municipalities may opt in to reduce it to 25 mph under MGL c. 90 § 17C.
State-Specific,MA,MA-021,stateUnique,How often must registered vehicles pass a safety and emissions inspection in Massachusetts?,Every year,Every two years,Every six months,Only when the vehicle is sold,A,0,Massachusetts requires all registered vehicles to pass an annual safety and emissions inspection. The inspection sticker is valid for one year.
State-Specific,MA,MA-022,stateUnique,At what age must all vehicle passengers wear a seat belt in Massachusetts?,13 and older,16 and older,All ages,18 and older,A,0,Massachusetts law requires all passengers aged 13 and older to wear a seat belt. Children under 13 must be in an appropriate child restraint.
State-Specific,MA,MA-023,stateUnique,Until what age or height must children ride in a child car seat or booster seat in Massachusetts?,Under 6 or under 50 inches,Under 8 or under 57 inches,Under 10 or under 60 inches,Under 5 or under 48 inches,B,1,Massachusetts requires children under 8 years old and under 57 inches tall to be secured in a federally approved child car seat or booster seat.
State-Specific,MA,MA-025,stateUnique,Who has the right-of-way at a rotary (traffic circle) in Massachusetts?,Vehicles entering the rotary,Vehicles already in the rotary,Larger vehicles always,Vehicles on the right side,B,1,"In Massachusetts, vehicles already traveling in a rotary have the right-of-way. Drivers entering must yield to traffic already in the circle."
State-Specific,MA,MA-026,stateUnique,How far from an intersection must you park in Massachusetts?,At least 10 feet,At least 15 feet,At least 20 feet,At least 25 feet,C,2,Massachusetts law prohibits parking within 20 feet of an intersection. This ensures visibility and safe traffic flow at intersections.
State-Specific,MA,MA-027,gdlLicensing,How long is a standard Massachusetts Class D driver's license valid?,4 years,5 years,6 years,10 years,B,1,A standard Massachusetts Class D driver's license is valid for 5 years from the date of issue.
State-Specific,MA,MA-028,stateUnique,What does the keep-right law require on Massachusetts highways?,Always drive in the right lane,Drive right except when passing or turning left,Keep right only during rush hour,Keep right only on roads over 50 mph,B,1,Massachusetts law requires drivers to keep to the right lane except when passing another vehicle or preparing for a left turn (MGL c.89 § 4B).
State-Specific,MA,MA-029,stateUnique,How far from a fire hydrant must you park in Massachusetts?,At least 5 feet,At least 10 feet,At least 15 feet,At least 20 feet,B,1,Massachusetts law prohibits parking within 10 feet of a fire hydrant to ensure emergency access.
State-Specific,MA,MA-030,gdlLicensing,What class of driver's license is required to operate a standard passenger vehicle in Massachusetts?,Class A,Class B,Class C,Class D,D,3,"A Class D license is required to operate a standard passenger vehicle in Massachusetts. Class A, B, and C are for commercial vehicles."
State-Specific,MA,MA-034,stateUnique,"When driving through a multi-lane roundabout in Massachusetts, what must you do?",Change lanes inside the roundabout,Choose your lane before entering,Always use the outer lane,Stop inside the roundabout to yield,B,1,Massachusetts requires drivers to choose their lane before entering a multi-lane roundabout. No lane changes should be made inside the roundabout.
State-Specific,MA,MA-035,stateUnique,What is the speed limit on an unposted divided highway outside a thickly settled area in Massachusetts?,40 mph,45 mph,50 mph,55 mph,C,2,"On unposted divided highways outside thickly settled areas, the statutory speed limit in Massachusetts is 50 mph. On undivided highways it is 40 mph."
State-Specific,MA,MA-040,stateUnique,What documents must you carry while operating a vehicle in Massachusetts?,"License, registration, and proof of insurance",Only your driver's license,License and registration only,No documents are required,A,0,"Massachusetts requires drivers to carry their driver's license, vehicle registration, and proof of insurance while operating a motor vehicle."
State-Specific,MD,MD-015,stateUnique,What is the default speed limit in business districts and on undivided residential highways in Maryland?,25 mph,35 mph,30 mph,20 mph,C,2,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-019,stateUnique,Until what age must children ride in a federally approved child safety seat in Maryland?,Under 6 years old,Under 10 years old,Under 8 years old,Under 5 years old,C,2,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-021,stateUnique,Who is legally responsible for ensuring all passengers under 16 are wearing seat belts in Maryland?,The driver of the vehicle,The passenger themselves,The vehicle owner only,The parent or guardian,A,0,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-022,stateUnique,What is the default speed limit on divided highways in residential districts in Maryland?,30 mph,40 mph,25 mph,35 mph,D,3,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-024,stateUnique,What is the maximum speed limit that can be posted on any highway in Maryland?,75 mph,65 mph,70 mph,60 mph,C,2,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-025,stateUnique,Until what age must children ride in a rear-facing car seat in Maryland?,At least age 2,At least age 1,At least age 3,At least 6 months old,A,0,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-026,stateUnique,At what height can a child in Maryland use a regular seat belt instead of a child safety seat?,4 feet 6 inches or taller,4 feet 9 inches or taller,5 feet tall or taller,4 feet tall or taller,B,1,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-027,stateUnique,What is the default speed limit on interstate highways in Maryland?,55 mph,70 mph,60 mph,65 mph,D,3,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-028,stateUnique,How many points on your driving record trigger a license suspension in Maryland?,6 points,10 points,12 points,8 points,D,3,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-029,stateUnique,How close to the curb must your vehicle be when parallel parked in Maryland?,Within 12 inches of the curb,Within 18 inches of the curb,Within 6 inches of the curb,Within 24 inches of the curb,A,0,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-030,stateUnique,What must the driver do for children ages 8 to 16 who are not in a child safety seat in Maryland?,Ensure they wear a seat belt,No requirement applies to them,Place them in the back seat only,Use a booster seat for them,A,0,This is the correct answer based on MD driving laws.
State-Specific,MD,MD-039,stateUnique,When do pedestrians have the right of way at crosswalks in Maryland?,Only with walk signals active,Only at marked crosswalks shown,At marked and unmarked crosswalks when obeying signals,Only during daylight hours only,C,2,This is the correct answer based on MD driving laws.
State-Specific,ME,ME-021,stateUnique,What is the default speed limit in a business or residential district in Maine?,20 mph,30 mph,25 mph,35 mph,C,2,"In Maine, the default speed limit in a business or residential district is 25 mph unless otherwise posted."
State-Specific,ME,ME-022,stateUnique,What is the speed limit in a Maine school zone when signs are flashing?,15 mph,20 mph,10 mph,25 mph,A,0,The speed limit in a Maine school zone is 15 mph when school zone signs are flashing.
State-Specific,ME,ME-023,stateUnique,What is the default speed limit on non-posted public roads in Maine outside built-up areas?,35 mph,40 mph,50 mph,45 mph,D,3,"On all other public ways not otherwise posted, the default speed limit in Maine is 45 mph."
State-Specific,ME,ME-024,stateUnique,"Until what age, weight, and height must a child ride in a booster seat in Maine?","Under 6, under 60 lbs, under 4 ft","Under 8, under 80 lbs, under 4'9""","Under 10, under 100 lbs, under 5 ft","Under 5, under 50 lbs, under 3'6""",B,1,"In Maine, children under 8 years old who weigh less than 80 pounds and are under 4 feet 9 inches must ride in a child restraint or booster seat."
State-Specific,ME,ME-025,stateUnique,What type of enforcement does Maine use for its seat belt law?,Primary enforcement,Secondary enforcement only,No seat belt law exists,Only for front seat riders,A,0,"Maine has a primary seat belt law, meaning police can stop and ticket you solely for not wearing a seat belt."
State-Specific,ME,ME-026,stateUnique,When are studded snow tires prohibited on Maine roads?,April 1 to November 1,June 1 to September 1,They are always allowed,May 1 to October 1,D,3,Maine law prohibits the use of studded snow tires from May 1 to October 1.
State-Specific,ME,ME-027,stateUnique,How many demerit points within one year can result in a license suspension in Maine?,6 points,8 points,12 points,10 points,C,2,"In Maine, accumulating 12 demerit points within a one-year period may result in license suspension."
State-Specific,ME,ME-028,stateUnique,How long do demerit points stay on your driving record in Maine?,1 year,2 years,3 years,5 years,A,0,Demerit points are removed from your Maine driving record one year after they are added.
State-Specific,ME,ME-029,stateUnique,Where should children under 12 ride in a vehicle in Maine?,In the back seat,In the front seat,Either seat is fine,Only in the middle seat,A,0,Maine law recommends that children under 12 years old be properly secured in the back seat of the vehicle.
State-Specific,ME,ME-030,stateUnique,How often must drivers ages 21-64 renew their license in Maine?,Every 4 years,Every 6 years,Every 8 years,Every 5 years,B,1,"In Maine, drivers ages 21 to 64 must renew their driver's license every six years."
State-Specific,ME,ME-032,stateUnique,What is the minimum safe passing distance when overtaking a bicyclist in Maine?,2 feet,4 feet,3 feet,5 feet,C,2,Maine law requires motorists to leave at least 3 feet of clearance when passing a bicyclist.
State-Specific,ME,ME-033,stateUnique,How often must drivers age 65 and older renew their license in Maine?,Every 2 years,Every 6 years,Every 5 years,Every 4 years,D,3,"In Maine, drivers age 65 and older must renew their license every 4 years, compared to every 6 years for younger drivers."
State-Specific,ME,ME-035,stateUnique,Can a motorist cross the center line in a no-passing zone to pass a bicyclist in Maine?,"Yes, if done safely","No, never allowed",Only on rural roads,Only at speeds under 25 mph,A,0,"Maine law allows motorists to cross the center line in a no-passing zone to pass a bicyclist, provided it can be done safely."
State-Specific,ME,ME-036,stateUnique,Who is responsible for ensuring passengers under 18 wear seat belts in Maine?,The driver of the vehicle,Each passenger themselves,The vehicle owner only,The passenger's parent only,A,0,"In Maine, the driver is responsible for ensuring all passengers under 18 are properly secured with a seat belt or child restraint."
State-Specific,ME,ME-040,duiStateLaws,What does Maine law call the offense of driving under the influence?,DUI (Driving Under Influence),DWI (Driving While Intoxicated),OUI (Operating Under Influence),DUII (Driving Under Intoxicant),C,2,Maine uses the term OUI (Operating Under the Influence) rather than DUI or DWI.
State-Specific,MI,MI-017,stateUnique,What is the default speed limit in a residential area in Michigan?,25 mph,30 mph,35 mph,20 mph,A,0,Michigan law sets the default speed limit in residential areas at 25 mph unless otherwise posted.
State-Specific,MI,MI-018,stateUnique,What is the maximum speed limit on Michigan freeways for passenger cars?,55 mph,60 mph,65 mph,70 mph,D,3,"Michigan state law sets the maximum freeway speed limit at 70 mph for passenger cars, while trucks are limited to 60 mph on certain freeways."
State-Specific,MI,MI-019,cellPhone,What is Kelsey's Law in Michigan?,Bans cell phone use for Level 1 and Level 2 teen drivers,Requires hands-free devices for all drivers,Bans texting for commercial drivers only,Prohibits phone use in school zones,A,0,"Kelsey's Law prohibits Level 1 and Level 2 (GDL) drivers from using cell phones while driving, with the only exception being a voice-operated system integrated into the vehicle."
State-Specific,MI,MI-021,stateUnique,When are headlights required to be on in Michigan?,Only between sunset and sunrise,"Half hour after sunset to half hour before sunrise, or visibility under 500 feet",At all times while driving,Only during rain or snow,B,1,"Michigan law (MCL 257.684) requires headlights from a half hour after sunset to a half hour before sunrise, and any time visibility is insufficient to see persons and vehicles 500 feet ahead."
State-Specific,MI,MI-022,stateUnique,How far before a turn or lane change must you signal in Michigan?,50 feet before the maneuver,At least 100 feet,200 feet before the maneuver,At least 300 feet,B,1,Michigan Vehicle Code (MCL 257.648) requires drivers to signal continuously for at least the last 100 feet before turning or changing lanes.
State-Specific,MI,MI-023,stateUnique,What is Michigan's basic speed law?,Always drive at the posted speed limit,Drive at a speed that is reasonable and proper for conditions,Drive at least 10 mph below the limit,Match the speed of surrounding traffic,B,1,"Michigan's basic speed law requires drivers to operate at a careful and prudent speed that is reasonable and proper for the conditions, regardless of posted limits."
State-Specific,MI,MI-025,stateUnique,How far must your high-beam headlights illuminate the road ahead in Michigan?,At least 200 feet,At least 350 feet,At least 500 feet,At least 100 feet,B,1,Michigan law requires high-beam headlights to reveal persons and vehicles at a distance of at least 350 feet ahead.
State-Specific,MI,MI-026,stateUnique,Until what age must children ride in the rear seat in Michigan?,Under 8 years old,Under 10 years old,Under 13 years old,Under 16 years old,C,2,Michigan's child passenger safety law requires all children under 13 to ride in the rear seat when one is available.
State-Specific,MI,MI-027,stateUnique,What documents must you carry while driving in Michigan?,Driver's license only,Driver's license and registration only,"Driver's license, vehicle registration, and proof of insurance",No documents are required,C,2,"Michigan law requires drivers to carry their driver's license, vehicle registration, and proof of insurance while operating a motor vehicle."
State-Specific,MI,MI-028,stateUnique,How close may you follow an emergency vehicle responding to a call in Michigan?,No closer than 200 feet,No closer than 300 feet,No closer than 500 feet,"No closer than 1,000 feet",C,2,Michigan law prohibits drivers from following closer than 500 feet behind an emergency vehicle that is responding to an emergency with lights and sirens active.
State-Specific,MI,MI-029,stateUnique,What is the default speed limit on county highways in Michigan when not posted?,45 mph,55 mph,65 mph,50 mph,B,1,The default speed limit on trunk line and county highways in Michigan is 55 mph unless otherwise posted.
State-Specific,MI,MI-030,stateUnique,Until what age must children use a booster seat in Michigan?,Under 5 years old,Under 6 years old,Under 8 years old,Under 10 years old,C,2,Michigan's child passenger safety law requires children under 8 years old to be secured in a booster seat unless they have outgrown the manufacturer's height and weight limits.
